
====================================================================================================
EMISSION-CONTRAST SWEEP AT FIXED BRIGHT RATE: run-time reduction at matched balanced fidelity
  lambda_- is held fixed and lambda_0 is raised, so photons per bright dwell stay constant while the two states become harder to tell apart.
  detector: non-paralyzable dead time 50 ns, afterpulse p = 0.01 with tau = 100 ns, filter rates corrected
  rate noise: no rate noise
  physics layer: builtin-reference
====================================================================================================
         point  ph/dwell     F*  t_thr(us) t_count(us)  t_fcm(us)  T_mmpp(us)  sp_mmpp         95% CI  sp_fcm  sp_count
--------------------------------------------------------------------------------------------------------------------
   contrast0.5      10.4   0.55       1.93        4.06       4.06        1.85     1.04    [1.01,1.08]    0.48      0.48
                           0.56       2.53        4.06       4.06        2.31     1.10    [1.04,1.15]    0.62      0.62
                           0.57       3.21        4.06       4.06        2.74     1.17    [1.11,1.23]    0.79      0.79
                           0.58       3.80        4.06       4.06        3.19     1.19    [1.15,1.21]    0.93      0.93
                           0.59       4.25        4.06       4.06        3.73     1.14    [1.02,1.17]    1.05      1.05
                           0.60       4.83        4.76       4.76        4.73     1.02    [1.00,1.14]    1.02      1.02
                           0.61       5.45        5.14       5.14        5.05     1.08    [1.03,1.13]    1.06      1.06
                           0.62       6.07        5.56       5.56        5.40     1.13    [1.09,1.16]    1.09      1.09
                           0.63       6.82        6.01       6.01        5.76     1.18    [0.98,1.21]    1.14      1.14
                           0.64       7.81        6.49       6.49        7.29     1.07    [1.00,1.20]    1.20      1.20
                           0.65       8.74        7.02       7.02        7.29     1.20    [1.00,1.26]    1.24      1.24
                           0.66       9.83        9.83       9.82        9.31     1.06    [1.00,1.26]    1.00      1.00
                           0.67      12.09       10.81      10.79        9.32     1.30    [1.10,1.39]    1.12      1.12
                           0.68      16.27       11.89      11.84       11.26     1.45    [1.24,1.77]    1.37      1.37
                           0.69      21.41       24.33      24.28       13.32     1.61    [1.51,1.69]    0.88      0.88
                           0.70      23.11       25.14      25.08       14.29     1.62    [1.10,1.73]    0.92      0.92
                           0.71      26.10       25.97      25.92       21.80     1.20    [1.12,1.33]    1.01      1.01
                           0.72      30.03       26.83      26.77       22.51     1.33    [1.02,1.38]    1.12      1.12
                           0.73      39.97       52.56      29.02       30.21     1.32    [1.05,1.40]    1.38      0.76
                           0.74      43.22       54.67      49.28       30.24     1.43    [1.34,1.50]    0.88      0.79
                           0.75      47.58       56.86      51.22       39.58     1.20    [1.05,1.58]    0.93      0.84
                           0.76      61.20       59.14      54.68       47.80     1.28    [1.09,1.43]    1.12      1.03
--------------------------------------------------------------------------------------------------------------------
   contrast0.7      10.4   0.55       1.51        4.14       4.14        1.44     1.05    [1.03,1.08]    0.36      0.36
                           0.56       1.87        4.14       4.14        1.73     1.08    [1.05,1.11]    0.45      0.45
                           0.57       2.20        4.14       4.14        2.07     1.06    [1.05,1.09]    0.53      0.53
                           0.58       2.58        4.14       4.14        2.37     1.09    [1.06,1.12]    0.62      0.62
                           0.59       3.00        4.14       4.14        2.71     1.11    [1.08,1.13]    0.73      0.73
                           0.60       3.39        4.14       4.14        3.09     1.10    [0.85,1.11]    0.82      0.82
                           0.61       3.84        4.14       4.14        4.14     0.93    [0.87,0.98]    0.93      0.93
                           0.62       4.27        4.14       4.14        4.14     1.03    [0.97,1.09]    1.03      1.03
                           0.63       4.69        4.67       4.68        4.41     1.06    [1.05,1.12]    1.00      1.00
                           0.64       5.16        5.00       5.01        4.70     1.10    [1.09,1.14]    1.03      1.03
                           0.65       5.71        5.36       5.36        5.00     1.14    [1.09,1.15]    1.06      1.07
                           0.66       6.23        5.74       5.74        5.94     1.05    [0.88,1.12]    1.09      1.09
                           0.67       6.83        6.14       6.15        7.59     0.90    [0.87,1.02]    1.11      1.11
                           0.68       7.56        6.58       6.58        7.59     1.00    [0.93,1.07]    1.15      1.15
                           0.69       8.37        7.04       7.05        7.59     1.10    [1.04,1.18]    1.19      1.19
                           0.70       9.27        7.54       7.54        7.59     1.22    [1.14,1.24]    1.23      1.23
                           0.71      10.26        9.88       9.90        8.21     1.25    [1.05,1.26]    1.04      1.04
                           0.72      11.30       10.49      10.55       10.28     1.10    [1.06,1.16]    1.07      1.08
                           0.73      12.61       11.14      11.23       10.48     1.20    [1.11,1.29]    1.12      1.13
